market_id,condition_id,question_id,token_id,question,title,event_id,event_title,event_slug,slug,status,outcomes,volume,liquidity,best_bid,best_ask,last_trade_price,start_date,end_date,team_a,team_b,game_classification,reject_reason
958443,0x9352c559e9648ab4cab236087b64ca85c5b7123a4c7d9d7d4efde4a39c18056f,0xe6394b416c01c39c541b9724600d18826d451ed8e213a619243e7ed24d0d1fd3,,,Will the Iranian regime fall by June 30?,108634,Will the Iranian regime fall by June 30?,will-the-iranian-regime-fall-by-june-30,will-the-iranian-regime-fall-by-june-30,open,"[{'label': 'Yes', 'token_id': '38397507750621893057346880033441136112987238933685677349709401910643842844855', 'predexon_id': 'px-tlqzd5he2kri', 'price': 0.003984863775191266}, {'label': 'No', 'token_id': '95949957895141858444199258452803633110472396604599808168788254125381075552218', 'predexon_id': 'px-xiciwyh7jkb7', 'price': 0.9960151362248088}]",,,,,,,,Yes,No,neither_mm,not_cbb
669662,0x36e8ca24d2a13435f519f15580d42b45cdbe3bc425fb39a7c2733260357af0fa,0xec7bbee74fbfb5eea9f853295f793575a4e5e7bad06501ba880c423d6497b102,,,Will there be no change in Fed interest rates after the April 2026 meeting?,75478,Fed decision in April?,fed-decision-in-april,will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,closed,"[{'label': 'Yes', 'token_id': '63586620628756015058616403521099137018911742768824051367331188904593189743777', 'predexon_id': 'px-zghdw2qzc6tn', 'price': 1.0}, {'label': 'No', 'token_id': '31766935524058663070405983804663917978960087327501512757848582448134393241922', 'predexon_id': 'px-klmzb3ho2jbo', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
516719,0x8ee2f1640386310eb5e7ffa596ba9335f2d324e303d21b0dfea6998874445791,0x9c5e79f6f5071d2dd10596c382fb5dc459cef4ee4d34f45e5af3fda326f42ae0,,,Russia x Ukraine ceasefire in 2025?,16108,Russia x Ukraine ceasefire in 2025?,russia-x-ukraine-ceasefire-in-2025,russia-x-ukraine-ceasefire-in-2025,closed,"[{'label': 'Yes', 'token_id': '15974786252393396629980467963784550802583781222733347534844974829144359265969', 'predexon_id': 'px-ke2kp4pyuguh', 'price': 0.0}, {'label': 'No', 'token_id': '42351579455604873042957090441032286075880144797259231030267680078160718556927', 'predexon_id': 'px-k7zcc4o5spih', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
812010,0x32707ae194389a70f25314ec934851daba12d893da616c492ffe8b655b7759a9,0xc4615e065f1453219af4bd0ddd4ec8bb86ae8989f8c69e85afa8ef9039e25aa4,,,"Will Eleven die in ""Stranger Things: Season 5""?",96664,Who will die in Stranger Things: Season 5?,who-will-die-in-stranger-things-season-5,will-eleven-die-in-stranger-things-season-5,closed,"[{'label': 'Yes', 'token_id': '68403617023928319391393106546921684553483543294700440401405462140878184745736', 'predexon_id': 'px-odkczlk2vrnu', 'price': 0.0}, {'label': 'No', 'token_id': '8010285051162883778750284192345707717637236188180482207065972792464743283426', 'predexon_id': 'px-a3quq6crlyf3', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
566331,0x77b4a1d4cd398a86c18b6bb9b5218917dc9f04b01a3cd4bae1c71ea345f15fa8,0xe57c93a6e7c104d84591171942286a6a56a56bad6500792647a8f0d0371889c6,,,Will Polymarket US go live in 2025?,33526,Will Polymarket US go live in 2025?,will-polymarket-us-go-live-in-2025,will-polymarket-us-go-live-in-2025,closed,"[{'label': 'Yes', 'token_id': '11011989236331164054844679338128881575446679057930991995271488699513863012857', 'predexon_id': 'px-72lplwyqzcmn', 'price': 1.0}, {'label': 'No', 'token_id': '85192074595343152063514099581907578237984708585251625405204438498600285131861', 'predexon_id': 'px-prxjn2fwsebb', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
570361,0xcb111226a8271fed0c71bb5ec1bd67b2a4fd72f1eb08466e2180b9efa99d3f32,0x8d9540f4caef531e7065998ff291ba9038588cfe647d8f4822f892112df86f01,,,Fed decreases interest rates by 25 bps after December 2025 meeting?,35090,Fed decision in December?,fed-decision-in-december,fed-decreases-interest-rates-by-25-bps-after-december-2025-meeting,closed,"[{'label': 'Yes', 'token_id': '87769991026114894163580777793845523168226980076553814689875238288185044414090', 'predexon_id': 'px-zg7jdp2h23tu', 'price': 1.0}, {'label': 'No', 'token_id': '13411284055273560855537595688801764123705139415061660246624128667183605973730', 'predexon_id': 'px-jx3wo7svykq4', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
253701,0x9e9071636d176562592a98dfede865385ba0cff7864cfa01f0479ca6e9e26e1b,0xa964f2865c241ddf0f15ada5656b2b6858daf2fdc0a54c530e269c56e375d204,,,Will Kamala Harris win the 2024 Democratic Presidential Nomination?,903215,Democratic Nominee 2024,democratic-nominee-2024,will-kamala-harris-win-the-2024-democratic-presidential-nomination,closed,"[{'label': 'Yes', 'token_id': '61307174745343826105381155328818841321097085669107501488931143161146416325701', 'predexon_id': 'px-knaarryaog77', 'price': 1.0}, {'label': 'No', 'token_id': '54591161509758068427816015327514967347226540141874651452795485734427174342667', 'predexon_id': 'px-wy3eesvxjprj', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
958442,0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,0x0c988e4f8ae3251ad51cb431105ea21f8713c81f018b464d87797e18766c5b80,,,Will the Iranian regime fall by March 31?,108633,Will the Iranian regime fall by March 31?,will-the-iranian-regime-fall-by-march-31,will-the-iranian-regime-fall-by-march-31,closed,"[{'label': 'Yes', 'token_id': '48825140812430902098404528620382945035793471220915259967486864813738884055220', 'predexon_id': 'px-suaasdtau4kz', 'price': 0.0}, {'label': 'No', 'token_id': '101443205557953769944584140209356208074985603773882357999963509274129845972413', 'predexon_id': 'px-llrb36f57dxv', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
553811,0x53f82bd52566e30ae3f8131cb92095dd92ecdf2b0204af0edc226ee194e923fe,0x7ececd30ae105590c0076c8197e9255a0095f7c3aa2e07fd8bd02fd50dc68401,,,Fed decreases interest rates by 25 bps after October 2025 meeting?,27824,Fed decision in October?,fed-decision-in-october,fed-decreases-interest-rates-by-25-bps-after-october-2025-meeting,closed,"[{'label': 'Yes', 'token_id': '78970393675220813117457137074949547635027336958817818487077806376171274244367', 'predexon_id': 'px-7sye6jqqmjwt', 'price': 1.0}, {'label': 'No', 'token_id': '39843382223032680172636234017143696377311711066819162700626001781924811983436', 'predexon_id': 'px-fv4ufikkepuz', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
510319,0xa5ac4cdcfff44ddfb0d332d33575f766414465786fb7d4350782db40d5e9da11,0x5e8f476a7fafa5e6075f12b9a995ae8dbad4bc58ced6373fdb32a309e2f41de6,,,Trump ends Ukraine war in first 90 days?,13551,Trump ends Ukraine war in first 90 days?,trump-wins-ends-ukraine-war-in-90-days,trump-wins-ends-ukraine-war-in-90-days,closed,"[{'label': 'Yes', 'token_id': '84888738552927367074645370589243532246434846262240067551074642775011167355434', 'predexon_id': 'px-66x5cjf4dx53', 'price': 0.0}, {'label': 'No', 'token_id': '86857783363775257860227917708309268561005168570896999677788731255030014967896', 'predexon_id': 'px-3cpu2l5rgyhm', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
516767,0x244c75b2c6095b2e67699c10d0c6548d757d58a1ffea32ad6882c9a389803bd4,0xbb93eb8d281f3e54c5419c53dbd79db51c549b16db909567982b59df85849f02,,,Will Pierre Poilievre be the next Canadian Prime Minister?,16125,Next Prime Minister of Canada after the election?,next-prime-minster-of-canada,will-pierre-poilievre-be-the-next-canadian-prime-minister,closed,"[{'label': 'Yes', 'token_id': '304223829867910478181460849192477530685410813637096841629263146254608207526', 'predexon_id': 'px-iusib5dd467g', 'price': 0.0}, {'label': 'No', 'token_id': '107945661229032133314278422758316384974042957235190601935788628895276141846095', 'predexon_id': 'px-ydctqus3zfou', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
570363,0xfcd2fb666c5a346faee448e63267346a3ec394a52bce4c199877559da91cd2c1,0x8d9540f4caef531e7065998ff291ba9038588cfe647d8f4822f892112df86f03,,,Fed increases interest rates by 25+ bps after December 2025 meeting?,35090,Fed decision in December?,fed-decision-in-december,fed-increases-interest-rates-by-25-bps-after-december-2025-meeting,closed,"[{'label': 'Yes', 'token_id': '111653286751222233434552489231342053782305860121514128195211070982702807638967', 'predexon_id': 'px-ujzcmtil6n3n', 'price': 0.0}, {'label': 'No', 'token_id': '83234538869110488222137558986831878044545184788704562505964003874631215840521', 'predexon_id': 'px-furdeg7ycwsg', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1171663,0xe546672750517f62c45a5a00067481981e62b9c20fa8220203232c9dc8fd2093,0x9870f59012db58905ed1c42c2560de2f9919f505bd7519ad7ba01bffa62cec93,,,"Russia x Ukraine ceasefire by June 30, 2026?",160707,"Russia x Ukraine ceasefire by June 30, 2026?",russia-x-ukraine-ceasefire-by-june-30-2026,russia-x-ukraine-ceasefire-by-june-30-2026,closed,"[{'label': 'Yes', 'token_id': '92338023949892178944669766466918011858071833335063600591564160751176113496073', 'predexon_id': 'px-thwcwpvyqqz2', 'price': 1.0}, {'label': 'No', 'token_id': '93730658350732768649834008472861182019192630377489777653117511245710309885595', 'predexon_id': 'px-cgrbqn7s3hn4', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
502571,0x70de1b06646805d289744df352ed58b5612fafb3d0322e483243c32cb110f8a7,0x853e006c7a56788f46d7545b88d7f8384aed25a584272a058e8237951249dff9,,,Will Trump launch a coin before the election?,11143,Will Trump launch a coin before the election?,will-trump-launch-a-coin-before-the-election,will-trump-launch-a-coin-before-the-election,closed,"[{'label': 'Yes', 'token_id': '104468264438118085465761163263611745362235161579898771567536629365715258090512', 'predexon_id': 'px-7yhy5rwpx3uu', 'price': 1.0}, {'label': 'No', 'token_id': '110956193269330984108742479380582706889793052817208611887999646282949901872730', 'predexon_id': 'px-v5xbksbh3qp6', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
519068,0xaf51603d78545c838490bafe178ee9ff4c23d0c2161f15e0e530d3735229ad3f,0x5b32843a079e064277a5ddb822a3094e2ee747d0ebae8500918717076de14e03,,,Will Nicușor Dan win the Romanian presidential election?,16868,Romania Presidential Election Winner,romania-presidential-election-winner,romania-presidential-election-winner-will-nicuor-dan-win-the-romanian-presidential-election,closed,"[{'label': 'Yes', 'token_id': '65635069780420563470359317634895637337713542089289204127626426923331166629221', 'predexon_id': 'px-hl4ndzgcggkc', 'price': 1.0}, {'label': 'No', 'token_id': '75108011059255100121309616647139761925541153138774950455720013752098078766968', 'predexon_id': 'px-6ebnwxxzn6r3', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1227361,0x561cd8d035bac38ed04e23d7882a126da38d7ead9d6679f722ad62c0c9d54ad2,0x567c138f6909d1435b590e145cc57a3970245a147d960277326efdb97413ca65,,,Will Iran close the Strait of Hormuz by March 31?,73096,Will Iran close the Strait of Hormuz by...?,will-iran-close-the-strait-of-hormuz-by-2027,will-iran-close-the-strait-of-hormuz-by-march-31,closed,"[{'label': 'Yes', 'token_id': '11259214629259962188961658360673801608680858594287954976598964541495296876564', 'predexon_id': 'px-qhc23qsp732v', 'price': 1.0}, {'label': 'No', 'token_id': '50005952796518586292778222685298750447930027597009327781466731324939399757427', 'predexon_id': 'px-v6gdenlo5rfm', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
507892,0x763cc84a3cde36b9ce12a8afe6d3e1e3e46e50692e8ec47636c7803c1033cfab,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c19,,,Will the Sacramento Kings win the 2025 NBA Finals?,12815,NBA Champion,nba-champion-2024-2025,will-the-sacramento-kings-win-the-2025-nba-finals,closed,"[{'label': 'Yes', 'token_id': '41257670817876317355997233596113195194194608207987371129645019730826567930842', 'predexon_id': 'px-fgcg7ioporxa', 'price': 0.0}, {'label': 'No', 'token_id': '6337766885333966690546293438662675059330486971861645192801950206137287554438', 'predexon_id': 'px-euz6qqyngbiw', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
563368,0x293fb49f43b12631ec4ad0617d9c0efc0eacce33416ef16f68521427daca1678,0x39742ba12d4199f1e7d3d04410244ba6db1a06a2c4ade61f65b7bcec423dfea1,,,Will Satoshi move any Bitcoin in 2025?,32426,Will Satoshi move any Bitcoin by ___?,will-satoshi-move-any-bitcoin-in-2025,will-satoshi-move-any-bitcoin-in-2025,closed,"[{'label': 'Yes', 'token_id': '57338714801830110409291906331043415122319095430948035858069240523339447935973', 'predexon_id': 'px-ubifhxwmrysg', 'price': 0.0}, {'label': 'No', 'token_id': '20490903838795271872508839925457310042688796049257211138642443340719901864083', 'predexon_id': 'px-hlkvybsd7um6', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1507751,0xe443dab97ad8b7f58558cc7a6a3932d156031e962a451e0461e9a4578d78fe84,0x825ac25c4a868f3d61e38b6b7d6692eb03bb7f8ca786112f19d25fe42106f67f,,,Will the Iranian regime fall by April 30?,248032,Will the Iranian regime fall by April 30?,will-the-iranian-regime-fall-by-april-30,will-the-iranian-regime-fall-by-april-30,closed,"[{'label': 'Yes', 'token_id': '48764428286656921488851644351774667118009263342042758531252625616470924946480', 'predexon_id': 'px-z75fdrqwyiw3', 'price': 0.0}, {'label': 'No', 'token_id': '45752951190517118746418545365916139233368614665273368123939609626397431866529', 'predexon_id': 'px-vnrcn7fo7zvy', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
916732,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,0x85334288148cbd0382a99d3aa930b8cdc804af27ca6ce32c28e5d919329e80d3,,,Khamenei out as Supreme Leader of Iran by March 31?,102773,Khamenei out as Supreme Leader of Iran by March 31?,khamenei-out-as-supreme-leader-of-iran-by-march-31,khamenei-out-as-supreme-leader-of-iran-by-march-31,closed,"[{'label': 'Yes', 'token_id': '70771354585365381988139008309072205730081182435161568795508496003376222185889', 'predexon_id': 'px-ggmlxtwvnsws', 'price': 1.0}, {'label': 'No', 'token_id': '46746822541461330721074821991383617225657173789584499857683753079229786702095', 'predexon_id': 'px-2tpaxbonnh7v', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
686122,0x478dfc905dd9f44631e7b3a2a76f8aaf5680bc77fd17fe79179664b0ca819a18,0xa9a1144e077a05afc62eeeee40a019470d15b07108f8e76ef11e19336ab11073,,,Lighter market cap (FDV) >$1B one day after launch?,28997,Lighter market cap (FDV) one day after launch?,lighter-market-cap-fdv-one-day-after-launch,lighter-market-cap-fdv-1b-one-day-after-launch,closed,"[{'label': 'Yes', 'token_id': '108054592060808479303370270554306028883916458239782628449790057811735078958789', 'predexon_id': 'px-bf7hgbtfvwn7', 'price': 1.0}, {'label': 'No', 'token_id': '110765302299513456585207845551762220756544326353398751489227277620687637943699', 'predexon_id': 'px-7xjfjsl2fpuo', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
703258,0x0b4cc3b739e1dfe5d73274740e7308b6fb389c5af040c3a174923d928d134bee,0x0ee573e74e7e285cf5f2ecd35bfb1d3da0b54e9ba54db6e97fdd9c726e28c6b5,,,Will Jesus Christ return before 2027?,90178,Will Jesus Christ return before 2027?,will-jesus-christ-return-before-2027,will-jesus-christ-return-before-2027,open,"[{'label': 'Yes', 'token_id': '69324317355037271422943965141382095011871956039434394956830818206664869608517', 'predexon_id': 'px-46j2hrujyopq', 'price': 0.019341786782174283}, {'label': 'No', 'token_id': '51797157743046504218541616681751597845468055908324407922581755135522797852101', 'predexon_id': 'px-4hbxev3a7hvz', 'price': 0.9806582132178258}]",,,,,,,,Yes,No,neither_mm,not_cbb
588775,0x62b0cd598091a179147acbd4616400f804acfdff6f76f029944b481b37cbd45f,0x4a7d36bb38d81e68ed8d02a1dfddea80f360e194449a94b351c74599689fa8fb,,,US x Venezuela military engagement by December 31?,38884,US x Venezuela military engagement by...?,us-x-venezuela-military-engagement-by,us-x-venezuela-military-engagement-by-december-31-391-819-722-945-174-285-817-971-353-859-836-598-255-382-192-983,closed,"[{'label': 'Yes', 'token_id': '58194798786674267467235696472878300864943462064955274098210719743062794563955', 'predexon_id': 'px-7ruzfwj473lp', 'price': 0.0}, {'label': 'No', 'token_id': '86127053351389280317665592955308422023136163174658857021506191296325242966070', 'predexon_id': 'px-dfon4aca3ygn', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1962237,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,0xf214eceb5c5761b24a5957a6bff8f01be990b84925eaf38303f98c506602702c,,,"US x Iran permanent peace deal by June 30, 2026?",357807,US x Iran permanent peace deal by...?,us-x-iran-permanent-peace-deal-by,us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,closed,"[{'label': 'Yes', 'token_id': '31867385211987925701696042012772036156561382644688734856312468506547392739862', 'predexon_id': 'px-b5lzxfowxrct', 'price': 1.0}, {'label': 'No', 'token_id': '34730098823282204056880725250863591694415190633560416900548276632326632294207', 'predexon_id': 'px-ieho2sgqjl3k', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
253697,0x653483009043f1663360bc35ed8fb542d3f9453916082d20ff025adaa2fe7032,0xa964f2865c241ddf0f15ada5656b2b6858daf2fdc0a54c530e269c56e375d200,,,Will Joe Biden win the 2024 Democratic Presidential Nomination?,903215,Democratic Nominee 2024,democratic-nominee-2024,will-joe-biden-win-the-2024-democratic-presidential-nomination,closed,"[{'label': 'Yes', 'token_id': '29771515314065403331935508893946579645282141892225585852084723308418208825505', 'predexon_id': 'px-5mp54ezo5oex', 'price': 0.0}, {'label': 'No', 'token_id': '73890423855099261268197674979498041824881965319673879879507212961483126998683', 'predexon_id': 'px-nx2x45k3xw6v', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
506202,0x87d67272f0ce1bb0d80ba12a1ab79287b2a235a5f361f5bcbc06ea0ce34e61c5,0x1c297f2aff66cf00d2e018105b7cb25b0993aea36f518b382d9fda524e8122ab,,,Will there be a US Government shutdown? ,12327,Will there be a US Government shutdown? ,us-government-shutdown-before-2025,us-government-shutdown-before-2025,closed,"[{'label': 'Yes', 'token_id': '25788984364015292223605977307142748201985724991469784186655292374059222006895', 'predexon_id': 'px-k6fd7ovdmgvo', 'price': 1.0}, {'label': 'No', 'token_id': '61870696561549212427703774084341694590597083144015451858728593820052569648622', 'predexon_id': 'px-zw3izczb62rw', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
552649,0x3b2f19935f2a969634a7aca52b69cf653d957ec6243bdfcb97dd830003e90624,0x79e4665869969a45518063866618babed62545ca269bfaacc0a3f2c7cab73ad5,,,Israel x Iran ceasefire before July? ,27192,Israel x Iran ceasefire before July? ,israel-x-iran-ceasefire-before-july,israel-x-iran-ceasefire-before-july,closed,"[{'label': 'Yes', 'token_id': '55954094346759063594882554456572178663387691206618113097510839560547795312182', 'predexon_id': 'px-4ysy45ncwj7z', 'price': 1.0}, {'label': 'No', 'token_id': '106802454252372647359585422974995064975803750651759225225383160391011881420316', 'predexon_id': 'px-boiskueqbkir', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
906974,0xde04b189b3f19eaccda02529a3ea67abfc46bff5c0c8fc42d8a2d0ed7b8f0d41,0xa8a8ccaceb3e11706b62f5bb6a040665c1ebc14312abcf7430c7114095406a02,,,Will there be no change in Fed interest rates after the June 2026 meeting?,101772,Fed Decision in June?,fed-decision-in-june-825,will-there-be-no-change-in-fed-interest-rates-after-the-june-2026-meeting,closed,"[{'label': 'Yes', 'token_id': '30767812841387255642892182147223249245545002662653079696958384408588201824258', 'predexon_id': 'px-mr53cokbuwyz', 'price': 1.0}, {'label': 'No', 'token_id': '40302938956091099752849867077837976978448552504757012372843872340644441002059', 'predexon_id': 'px-w4hby4xvc5zm', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
